scope,key,merged_ids,kept_id,timestamp,note
talents.source,,cba59250-262b-4f46-a0a5-400f33c89701,cba59250-262b-4f46-a0a5-400f33c89701,2026-04-25T10:12:53.359581+00:00,normalised source -> admin
talents.source,,19a4a804-1072-421a-9729-ddafaaf56271,19a4a804-1072-421a-9729-ddafaaf56271,2026-04-25T10:12:53.592756+00:00,normalised source -> admin
talents.source,,59a28a8a-40c7-49ef-aff7-75896a92aa8b,59a28a8a-40c7-49ef-aff7-75896a92aa8b,2026-04-25T10:12:53.825177+00:00,normalised source -> admin
talents.source,test_7dece0@ex.com,2d4b4fde-7c52-4d6f-a4f9-a3449df12ad1,2d4b4fde-7c52-4d6f-a4f9-a3449df12ad1,2026-04-25T10:12:54.064872+00:00,normalised source -> audition_submission
talents.source,test_7d5aca@ex.com,7cb81c88-8a84-4a30-9abf-ace3ae5052c4,7cb81c88-8a84-4a30-9abf-ace3ae5052c4,2026-04-25T10:12:54.298145+00:00,normalised source -> audition_submission
talents.source,test_6ab7ac@ex.com,f0c5e9ff-86ce-45c7-93ef-407d95fd9891,f0c5e9ff-86ce-45c7-93ef-407d95fd9891,2026-04-25T10:12:54.531241+00:00,normalised source -> audition_submission
talents.source,test_37f1d8@ex.com,debdbc9b-be15-43d0-ae61-5a8829a815f7,debdbc9b-be15-43d0-ae61-5a8829a815f7,2026-04-25T10:12:54.765019+00:00,normalised source -> audition_submission
talents.source,test_e376eb@ex.com,06988cb5-5640-4b72-876a-99283b0dcc02,06988cb5-5640-4b72-876a-99283b0dcc02,2026-04-25T10:12:54.998450+00:00,normalised source -> audition_submission
talents.source,test_146f0e@ex.com,993d1459-005f-4bf1-95c6-a5f93a918c06,993d1459-005f-4bf1-95c6-a5f93a918c06,2026-04-25T10:12:55.232308+00:00,normalised source -> audition_submission
talents.source,test_cbdcb9@ex.com,af44a25c-a1a6-4440-93c9-67fcc896b81b,af44a25c-a1a6-4440-93c9-67fcc896b81b,2026-04-25T10:12:55.465083+00:00,normalised source -> audition_submission
talents.source,test_738d2f@ex.com,1afbe690-32a3-4cf9-94c5-51c1322d5001,1afbe690-32a3-4cf9-94c5-51c1322d5001,2026-04-25T10:12:55.697869+00:00,normalised source -> audition_submission
talents.source,test_91f4d2@ex.com,996b7809-fa3c-4f62-b11d-e0441f91264e,996b7809-fa3c-4f62-b11d-e0441f91264e,2026-04-25T10:12:55.931201+00:00,normalised source -> audition_submission
talents.source,test_794a26@ex.com,41068c65-0929-459e-a3ec-5c0620cd9cf5,41068c65-0929-459e-a3ec-5c0620cd9cf5,2026-04-25T10:12:56.164470+00:00,normalised source -> audition_submission
talents.source,test_08bfc4@ex.com,c2801b21-511a-4ad7-bd80-431d5de34316,c2801b21-511a-4ad7-bd80-431d5de34316,2026-04-25T10:12:56.397412+00:00,normalised source -> audition_submission
talents.source,test_70f14e@ex.com,7a3c8a96-8ad3-4592-91c3-e6722aa7739e,7a3c8a96-8ad3-4592-91c3-e6722aa7739e,2026-04-25T10:12:56.630325+00:00,normalised source -> audition_submission
talents.source,test_eb4d0f@ex.com,16a7c2f9-d5e1-4a21-90e4-186f227d1046,16a7c2f9-d5e1-4a21-90e4-186f227d1046,2026-04-25T10:12:56.863166+00:00,normalised source -> audition_submission
talents.source,test_b06b5d@ex.com,24e0869d-f476-4c4d-a20b-462cf0311c13,24e0869d-f476-4c4d-a20b-462cf0311c13,2026-04-25T10:12:57.096183+00:00,normalised source -> audition_submission
talents.source,test_46ded9@ex.com,66dee840-69c0-4c1b-9f80-0d64ba6e4c39,66dee840-69c0-4c1b-9f80-0d64ba6e4c39,2026-04-25T10:12:57.329282+00:00,normalised source -> audition_submission
talents.source,test_7be490@ex.com,2407240a-3db9-4472-bd67-0297b6a81fac,2407240a-3db9-4472-bd67-0297b6a81fac,2026-04-25T10:12:57.562481+00:00,normalised source -> audition_submission
talents.source,test_4b9bad@ex.com,e176efbc-1652-4363-8ae0-9af14294d63d,e176efbc-1652-4363-8ae0-9af14294d63d,2026-04-25T10:12:57.795843+00:00,normalised source -> audition_submission
talents.source,test_579230@ex.com,060f85ed-0b45-4812-818a-c6786231a67e,060f85ed-0b45-4812-818a-c6786231a67e,2026-04-25T10:12:58.028457+00:00,normalised source -> audition_submission
talents.source,test_af3d3b@ex.com,2be9e386-981e-470f-ab59-b69d87e354eb,2be9e386-981e-470f-ab59-b69d87e354eb,2026-04-25T10:12:58.261492+00:00,normalised source -> audition_submission
talents.source,test_0215e5@ex.com,b493b995-4545-4dff-804f-1ec60eb7bc67,b493b995-4545-4dff-804f-1ec60eb7bc67,2026-04-25T10:12:58.494395+00:00,normalised source -> audition_submission
talents.source,test_6ea13b@ex.com,49273b2f-1ba0-44fa-8085-d3fff61299c7,49273b2f-1ba0-44fa-8085-d3fff61299c7,2026-04-25T10:12:58.727804+00:00,normalised source -> audition_submission
talents.source,test_0a9479@ex.com,e3240094-d6d5-4742-b447-b5c5d1df7390,e3240094-d6d5-4742-b447-b5c5d1df7390,2026-04-25T10:12:58.960904+00:00,normalised source -> audition_submission
talents.source,test_2ccb4a@ex.com,cfe631e0-245a-43b2-9333-d4977f927ad0,cfe631e0-245a-43b2-9333-d4977f927ad0,2026-04-25T10:12:59.228567+00:00,normalised source -> audition_submission
talents.source,test_f62c5c@ex.com,8b5724b3-7c01-4352-bcc1-1bf53c1cbe81,8b5724b3-7c01-4352-bcc1-1bf53c1cbe81,2026-04-25T10:12:59.461155+00:00,normalised source -> audition_submission
